Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
HSM6XRQY	820	Bacteroides_uniformis	4920161	21.0	3	0.14285714285714285	3	0.14285714285714285	95.83333333333333	41.333333333333336	0.003150303414867928	99.16666666666667	42.0	0.0037193904833601986
HSM6XRQY	821	Phocaeicola_vulgatus	5163189	5205.0	4584	0.8806916426512968	4690	0.9010566762728146	97.92885594615609	55.49825479930192	5.9147553963257975	99.43455187550866	40.64584221748401	6.6791860611726594
HSM6XRQY	823	Parabacteroides_distasonis	5348976	31.0	3	0.0967741935483871	3	0.0967741935483871	94.38710112662754	40.333333333333336	0.003888594751593576	97.02970297029704	35.666666666666664	0.005720721124940549
HSM6XRQY	853	Faecalibacterium_prausnitzii	3127383	93.0	4	0.043010752688172046	4	0.043010752688172046	91.30989237800384	18.25	0.007674148001699824	93.81188118811882	12.75	0.013046051602889701
HSM6XRQY	1308	Streptococcus_thermophilus	1791634	2.0	2	1.0	2	1.0	100.0	60.0	0.010269954689406429	100.0	42.0	0.011386254112167999
HSM6XRQY	1408	Bacillus_pumilus	3704641	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	1496	Clostridioides_difficile	4095894	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	1531	Enterocloster_clostridioformis	5539047	5.0	5	1.0	5	1.0	100.0	60.0	0.005975757201554708	100.0	42.0	0.006318776497112228
HSM6XRQY	1747	Cutibacterium_acnes	2494738	2.0	2	1.0	2	1.0	100.0	60.0	0.007575945850826821	100.0	42.0	0.008177211394543235
HSM6XRQY	28037	Streptococcus_mitis	1906344	2.0	2	1.0	2	1.0	88.0	39.0	0.003986688656401992	94.55445544554455	23.0	0.00566529440646599
HSM6XRQY	28111	Bacteroides_eggerthii	4206509	76.0	66	0.868421052631579	72	0.9473684210526315	95.04214162760641	47.5	0.10036826261396327	97.66119771591251	32.166666666666664	0.14071050365041415
HSM6XRQY	28116	Bacteroides_ovatus	6472489	614.0	486	0.7915309446254072	494	0.8045602605863192	98.48336010641715	53.858024691358025	0.5224883348585065	99.48801475947496	40.01821862348178	0.58978856510996
HSM6XRQY	28118	Odoribacter_splanchnicus	4392177	1.0	0	0.0	1	1.0			0.0	96.0	11	0.0022995430284344187
HSM6XRQY	28123	Porphyromonas_asaccharolytica	2186370	2.0	2	1.0	2	1.0	93.82716049382717	31.0	0.005945928639708741	96.03960396039604	32.5	0.009330534173081408
HSM6XRQY	28128	Prevotella_corporis	2800206	2.0	2	1.0	2	1.0	100.0	60.0	0.004428245636213907	100.0	42.0	0.004713938903066418
HSM6XRQY	29466	Veillonella_parvula	2132142	11.0	7	0.6363636363636364	6	0.5454545454545454	87.09193870752831	40.714285714285715	0.015852602687813477	97.7485679602443	36.333333333333336	0.018807377745009478
HSM6XRQY	29494	Vibrio_furnissii	4993326	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	33025	Phascolarctobacterium_faecium	2454371	82.0	59	0.7195121951219512	61	0.7439024390243902	96.807425011472	55.71186440677966	0.16493024078266896	99.09867158665801	39.91803278688525	0.19345078637255736
HSM6XRQY	33033	Parvimonas_micra	1677398	2.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	33035	Blautia_producta	6197116	2.0	2	1.0	2	1.0	98.61111111111111	52.0	0.001161830761276697	98.75	42.0	0.001290923068085219
HSM6XRQY	33038	Mediterraneibacter_gnavus	3549191	82.0	64	0.7804878048780488	64	0.7804878048780488	98.63993167922743	53.71875	0.1181114231383997	99.488359383465	41.421875	0.13124117580597944
HSM6XRQY	33039	-Ruminococcus-_torques	2979783	7.0	3	0.42857142857142855	3	0.42857142857142855	100.0	56.0	0.005570875463079023	100.0	42.0	0.0063763032408735805
HSM6XRQY	39486	Dorea_formicigenerans	3188304	12.0	12	1.0	12	1.0	100.0	53.0	0.023680301501989773	98.43234323432343	35.916666666666664	0.028447726440138706
HSM6XRQY	39488	Anaerobutyricum_hallii	3455681	1.0	1	1.0	1	1.0	100.0	60	0.0027780341993372654	100.0	42	0.0029516613367958446
HSM6XRQY	39491	Agathobacter_rectalis	3451485	129.0	115	0.8914728682170543	116	0.8992248062015504	93.21411959795971	49.608695652173914	0.22903185150739466	98.50329167917025	38.93103448275862	0.2677108548928939
HSM6XRQY	40520	Blautia_obeum	3649956	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	45851	Butyrivibrio_crossotus	2521323	2.0	1	0.5	2	1.0	72.72727272727273	33	0.0035298928380060788	94.05940594059406	15.5	0.0046404209218731595
HSM6XRQY	46228	-Ruminococcus-_lactaris	2733858	2.0	2	1.0	2	1.0	100.0	60.0	0.0038773045271553973	100.0	42.0	0.004133352939326037
HSM6XRQY	46503	Parabacteroides_merdae	4403124	1280.0	1129	0.88203125	1167	0.91171875	96.82949543456124	53.80336581045173	1.7818712350594714	99.26344250447244	39.876606683804624	2.043253835231531
HSM6XRQY	46506	Bacteroides_stercoris	4009829	5321.0	4863	0.9139259537680887	4950	0.9302762638601767	96.93223485232119	54.94365617931318	8.112365888919452	99.19250315833406	40.754141414141415	9.211016230367928
HSM6XRQY	47678	Bacteroides_caccae	5499725	18.0	2	0.1111111111111111	14	0.7777777777777778	89.53488372093024	48.0	0.001581897276682016	98.65629420084865	3.0714285714285716	0.018473650955275037
HSM6XRQY	76859	Fusobacterium_animalis	2310804	2.0	2	1.0	2	1.0	86.91503861880963	43.5	0.007183646903848185	98.88766654443222	42.0	0.007962596568120879
HSM6XRQY	84030	Lacrimispora_saccharolytica	4662871	2.0	2	1.0	2	1.0	100.0	41.0	0.0014154369700555731	100.0	42.0	0.0016298971170336902
HSM6XRQY	88431	Dorea_longicatena	2919963	7.0	3	0.42857142857142855	2	0.2857142857142857	87.5	40.333333333333336	0.008185035221336708	98.01980198019803	33.0	0.006986389896036354
HSM6XRQY	89014	Blautia_luti	3741599	1.0	1	1.0	1	1.0	85.8974358974359	45	0.0021113967584447187	94.05940594059405	23	0.0027261072071058387
HSM6XRQY	154046	Hungatella_hathewayi	6931886	1.0	1	1.0	1	1.0	100.0	60	0.001341626218319228	100.0	42	0.0014714610136404437
HSM6XRQY	154288	Turicibacter_sanguinis	2999687	3.0	3	1.0	3	1.0	100.0	60.0	0.006634025483325427	100.0	42.0	0.0069340567865914015
HSM6XRQY	166486	Roseburia_intestinalis	4493348	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	168384	Marvinbryantia_formatexigens	4577574	2.0	2	1.0	2	1.0	100.0	29.0	0.0012888923259350912	100.0	42.0	0.001441811754435865
HSM6XRQY	169435	Anaerotruncus_colihominis	3508661	1.0	1	1.0	1	1.0	100.0	60	0.00256508109503882	100.0	42	0.0029070919077106624
HSM6XRQY	208479	Enterocloster_bolteae	6377378	7.0	4	0.5714285714285714	3	0.42857142857142855	88.01787366195322	51.75	0.004515962516256681	99.00990099009901	42.0	0.0033712914617888418
HSM6XRQY	216816	Bifidobacterium_longum	2385164	10.0	8	0.8	8	0.8	96.44379844961242	40.25	0.016099521877740903	99.48365804322368	42.0	0.018950478876924186
HSM6XRQY	239935	Akkermansia_muciniphila	2878459	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	246787	Bacteroides_cellulosilyticus	7271073	7.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	257758	Streptococcus_pseudopneumoniae	2195458	1.0	1	1.0	1	1.0	81.3953488372093	50	0.003962726683908324	98.01980198019803	42	0.004645955422513207
HSM6XRQY	290053	Bacteroides_helcogenes	3998906	1.0	0	0.0	1	1.0			0.0	92.0	3	0.002525690776427353
HSM6XRQY	291644	Bacteroides_salyersiae	5561372	9.0	1	0.1111111111111111	0	0.0	71.42857142857143	5	0.0011507951634956266			0.0
HSM6XRQY	291645	Bacteroides_nordii	5678582	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	292800	Flavonifractor_plautii	3985392	148.0	124	0.8378378378378378	124	0.8378378378378378	95.95042466670483	51.74193548387097	0.20281568287385532	98.8589837976672	39.604838709677416	0.2327750946456459
HSM6XRQY	328812	Parabacteroides_goldsteinii	7053599	1.0	1	1.0	1	1.0	89.33333333333333	45	0.0010774641427730722	96.03960396039604	24	0.0014460702968796498
HSM6XRQY	336820	Pedobacter_roseus	6329746	3.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	338188	Bacteroides_finegoldii	4892401	8.0	1	0.125	1	0.125	89.6103896103896	42	0.0015943092154547432	97.02970297029702	40	0.0020848658971331256
HSM6XRQY	357276	Phocaeicola_dorei	5625488	109.0	92	0.8440366972477065	92	0.8440366972477065	96.63707624789866	49.73913043478261	0.10281774665593456	98.97006629854333	38.75	0.11629213323359679
HSM6XRQY	371601	Bacteroides_xylanisolvens	6558523	88.0	12	0.13636363636363635	13	0.14772727272727273	91.81259246776834	44.416666666666664	0.01302122444336934	97.73171297062817	36.15384615384615	0.01730572569464192
HSM6XRQY	376805	Phocaeicola_salanitronis	4308663	5.0	5	1.0	4	0.8	94.41860465116278	24.0	0.006243236010799637	98.57249423572493	42.0	0.006452117513019701
HSM6XRQY	387090	Phocaeicola_coprophilus	4113613	5.0	5	1.0	5	1.0	95.06144393241166	60.0	0.008970216692722431	99.3979397939794	42.0	0.010088455088021163
HSM6XRQY	387661	Parabacteroides_johnsonii	4749455	3.0	3	1.0	3	1.0	94.88132342363942	60.0	0.003937293857926857	99.00990099009901	42.0	0.004611055373721827
HSM6XRQY	397865	Barnesiella_viscericola	3076856	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	410072	Coprococcus_comes	3373066	3.0	3	1.0	3	1.0	96.03174603174602	59.333333333333336	0.005099218337263487	97.75641025641026	30.666666666666668	0.00616649659390003
HSM6XRQY	418240	Blautia_wexlerae	4685728	24.0	23	0.9583333333333334	23	0.9583333333333334	99.68569931901519	52.52173913043478	0.03254563645179575	99.4666243778787	41.130434782608695	0.036643185434579215
HSM6XRQY	423477	Veillonella_rogosae	2187106	3.0	3	1.0	3	1.0	99.29824561403508	53.0	0.00845866638379667	98.67986798679868	31.666666666666668	0.010058954618569014
HSM6XRQY	454155	Paraprevotella_xylaniphila	4125322	6.0	6	1.0	6	1.0	99.65277777777777	60.0	0.013720141118681159	99.83498349834984	42.0	0.014835205591224154
HSM6XRQY	544645	Butyricimonas_virosa	4813254	1.0	1	1.0	1	1.0	100.0	60	0.0018282849814283643	99.00990099009901	42	0.0021191485012010585
HSM6XRQY	556259	Bacteroides_sp._D2	6920457	8.0	8	1.0	8	1.0	95.86491095111785	57.25	0.008828896704365045	99.25742574257427	41.75	0.009854840511255254
HSM6XRQY	626932	Alistipes_indistinctus	2857445	2.0	2	1.0	2	1.0	74.24242424242425	11.0	0.002344752042471509	96.55172413793103	40.0	0.0030796743244401906
HSM6XRQY	649756	Anaerostipes_hadrus	2946270	64.0	52	0.8125	51	0.796875	96.30305954752052	47.51923076923077	0.11838697743248243	99.24053887638337	41.11764705882353	0.13420358622936798
HSM6XRQY	674529	Bacteroides_faecis	6352228	37.0	9	0.24324324324324326	9	0.24324324324324326	87.58348836072072	36.111111111111114	0.010012235077204407	96.25470009687537	31.444444444444443	0.012310641242726175
HSM6XRQY	712150	Aggregatibacter_sp._oral_taxon_513	1939696	2.0	2	1.0	2	1.0	82.08955223880598	24.0	0.003505703986604086	97.6470588235294	42.0	0.004433684453646345
HSM6XRQY	1099853	Coprobacter_fastidiosus	3444538	1.0	1	1.0	1	1.0	98.9795918367347	60	0.0028741154837020233	99.00990099009901	42	0.0029612098922990543
HSM6XRQY	1472416	Butyricimonas_faecihominis	4851713	16.0	16	1.0	16	1.0	100.0	50.75	0.015664570431103406	99.4430693069307	40.8125	0.017643253011874364
HSM6XRQY	1501392	Coprobacter_secundus	4171466	2.0	2	1.0	2	1.0	100.0	60.0	0.004578726040197859	100.0	42.0	0.004890367079583053
HSM6XRQY	1583098	Fusobacterium_hwasookii	2430523	2.0	2	1.0	2	1.0	100.0	6.0	0.001851453370324	95.54455445544554	23.5	0.0044434880887776005
HSM6XRQY	1912897	Blautia_argi	3297975	1.0	1	1.0	1	1.0	100.0	60	0.00251669585124205	99.00990099009901	42	0.0030928069497191454
HSM6XRQY	2518605	Segatella_hominis	4105402	1.0	1	1.0	1	1.0	88.52459016393442	22	0.0015102053343375387	94.05940594059405	23	0.0024845313564907895
HSM6XRQY	2528203	Bacteroides_sp._A1C1	4502190	6.0	6	1.0	6	1.0	88.10095553219578	51.0	0.010439363953986838	97.85478547854785	38.5	0.012571659570120318
HSM6XRQY	2650158	Bacteroides_luhongzhouii	5760088	10.0	8	0.8	8	0.8	87.04817634519493	33.0	0.008593618708603062	95.93065927216679	25.375	0.01032970329619964
HSM6XRQY	2663009	Fusobacterium_pseudoperiodonticum	2413057	11.0	5	0.45454545454545453	6	0.5454545454545454	92.82539682539682	47.6	0.014255775972138245	95.74579409160428	22.166666666666668	0.020306192518452733
HSM6XRQY	2708301	Kineobactrum_salinum	4649503	1.0	0	0.0	0	0.0			0.0			0.0
HSM6XRQY	2715212	Bacteroides_faecium	6782182	3.0	2	0.6666666666666666	2	0.6666666666666666	83.97435897435898	39.5	0.002506567945242401	97.52475247524752	32.5	0.0030078815342908815
HSM6XRQY	2724150	Romboutsia_sp._CE17	3116687	2.0	0	0.0	2	1.0			0.0	100.0	1.0	0.006545411842767657
HSM6XRQY	2755405	Bacteroides_sp._CACC_737	4634436	4.0	4	1.0	4	1.0	100.0	60.0	0.0047470717040865385	100.0	42.0	0.005027580486600743
HSM6XRQY	2763022	Bacteroides_sp._M10	6746034	8.0	8	1.0	8	1.0	98.02005789909015	58.625	0.008656938284034738	99.38118811881188	39.75	0.009546349751572553
HSM6XRQY	2763056	Oscillibacter_hominis	2823823	4.0	4	1.0	4	1.0	100.0	46.0	0.005453599605924309	98.25990099009901	37.0	0.006161859295005388
HSM6XRQY	2763062	Roseburia_rectibacter	3959994	3.0	0	0.0	2	0.6666666666666666			0.0	100.0	1.0	0.003939399908181679
HSM6XRQY	2792859	Bacteroides_humanifaecis	4240638	24.0	24	1.0	24	1.0	96.30407648237848	55.125	0.03395715456023363	99.04731196803891	40.958333333333336	0.0394280294616046
HSM6XRQY	2847299	Bacteroides_sp._DH3716P	6640706	6.0	6	1.0	6	1.0	100.0	52.5	0.006505332414957085	98.67986798679868	35.5	0.007755199522460413
HSM6XRQY	2929488	Faecalibacterium_sp._IP-1-18	3038545	1.0	1	1.0	1	1.0	100.0	60	0.00296194395672929	100.0	42	0.0033568698176265283
HSM6XRQY	2929489	Faecalibacterium_sp._IP-3-29	3002063	1.0	1	1.0	1	1.0	100.0	60	0.0030978696982708223	100.0	42	0.0033976635400389667
HSM6XRQY	2929493	Faecalibacterium_sp._I3-3-89	2816187	2.0	2	1.0	2	1.0	65.07936507936508	1.0	0.002272576359453403	96.66666666666667	40.0	0.0032313195110978067
HSM6XRQY	2929495	Faecalibacterium_sp._I4-3-84	3119411	1.0	1	1.0	1	1.0	100.0	60	0.002981332052749702	100.0	42	0.0032698480578545117
HSM7J4QT	277	Meiothermus_ruber	3097457	1.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	562	Escherichia_coli	5594605	107.0	54	0.5046728971962616	57	0.5327102803738317	87.86856526078094	42.7962962962963	0.06786895589590328	97.10073746602035	35.43859649122807	0.0847781031904844
HSM7J4QT	817	Bacteroides_fragilis	5241700	874.0	793	0.9073226544622426	801	0.9164759725400458	97.7740586689846	55.43379571248424	1.0740027090447757	99.42625087642274	41.45692883895131	1.1963103573268214
HSM7J4QT	818	Bacteroides_thetaiotaomicron	6304193	68.0	21	0.3088235294117647	23	0.3382352941176471	95.53809493443083	51.523809523809526	0.020748095751510147	98.64240603204401	39.34782608695652	0.02718825391291161
HSM7J4QT	820	Bacteroides_uniformis	4920161	1597.0	1119	0.7006887914840325	1144	0.7163431433938635	95.49313534059266	51.63181411974978	1.5687291533752656	98.85965815184215	38.98426573426573	1.8146154160402475
HSM7J4QT	821	Phocaeicola_vulgatus	5163189	3053.0	2656	0.8699639698657059	2699	0.8840484769079594	98.34233335302848	55.512801204819276	3.4693674781225323	99.46676843017342	40.600963319748054	3.902045809285695
HSM7J4QT	823	Parabacteroides_distasonis	5348976	17.0	2	0.11764705882352941	2	0.11764705882352941	69.6969696969697	7.0	0.0012525761940229308	97.22222222222221	40.0	0.0013647471964727453
HSM7J4QT	853	Faecalibacterium_prausnitzii	3127383	553.0	68	0.12296564195298372	73	0.13200723327305605	83.96811074233399	29.044117647058822	0.14302693338168046	95.3054269210231	21.684931506849313	0.19783314036048671
HSM7J4QT	901	Desulfovibrio_piger	2582155	3.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	1352	Enterococcus_faecium	2919198	5.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	1496	Clostridioides_difficile	4095894	15.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	1522	-Clostridium-_innocuum	4718906	2.0	2	1.0	2	1.0	100.0	50.0	0.0015045860205734126	98.01980198019803	42.0	0.0021827092974515704
HSM7J4QT	1531	Enterocloster_clostridioformis	5539047	10.0	10	1.0	10	1.0	99.48453608247424	54.4	0.013016679584051193	99.8019801980198	42.0	0.013702718175166235
HSM7J4QT	1736	Eubacterium_limosum	4422837	9.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	1747	Cutibacterium_acnes	2494738	13.0	13	1.0	13	1.0	91.41796390839482	51.84615384615385	0.03727846371041769	97.86367098248287	33.15384615384615	0.04160757562517587
HSM7J4QT	28026	Bifidobacterium_pseudocatenulatum	2313752	2.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	28116	Bacteroides_ovatus	6472489	39.0	17	0.4358974358974359	17	0.4358974358974359	91.24179412520566	48.23529411764706	0.019683308847647327	97.64824284626263	35.294117647058826	0.02312866039633285
HSM7J4QT	28118	Odoribacter_splanchnicus	4392177	106.0	101	0.9528301886792453	106	1.0	99.09666171836383	56.37623762376238	0.16588584658587302	99.25172617150727	37.575471698113205	0.19514240887833073
HSM7J4QT	28125	Prevotella_bivia	2521238	2.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	29347	-Clostridium-_scindens	3658040	15.0	6	0.4	8	0.5333333333333333	90.70707070707071	26.5	0.007545024111272704	97.0312793136601	20.5	0.012684388360980197
HSM7J4QT	33038	Mediterraneibacter_gnavus	3549191	29.0	28	0.9655172413793104	28	0.9655172413793104	97.0239521703649	54.92857142857143	0.05451946654885578	99.07920792079209	40.5	0.06283121984700175
HSM7J4QT	33039	-Ruminococcus-_torques	2979783	264.0	79	0.29924242424242425	82	0.3106060606060606	99.81776144690127	55.24050632911393	0.1758852909758865	99.6387853441563	39.78048780487805	0.20649154653207968
HSM7J4QT	33043	Coprococcus_eutactus	3112919	2.0	0	0.0	2	1.0			0.0	99.00990099009901	1.0	0.006553334667558006
HSM7J4QT	34062	Moraxella_osloensis	2649137	2.0	2	1.0	2	1.0	66.66666666666666	2.0	0.0024158810963721394	93.46464646464646	15.5	0.0041145474922588
HSM7J4QT	39486	Dorea_formicigenerans	3188304	27.0	27	1.0	26	0.9629629629629629	98.105747208779	55.44444444444444	0.053382613452167674	98.77718970992123	38.53846153846154	0.05874596650758523
HSM7J4QT	39488	Anaerobutyricum_hallii	3455681	16.0	9	0.5625	11	0.6875	95.34634635999504	37.55555555555556	0.014208487415360389	98.93739373937393	40.18181818181818	0.017941470870719838
HSM7J4QT	39491	Agathobacter_rectalis	3451485	1380.0	1155	0.8369565217391305	1194	0.8652173913043478	95.49563547038086	50.57142857142857	2.1199570619602865	98.80919577052103	39.23031825795645	2.489276354960256
HSM7J4QT	39496	Eubacterium_ventriosum	2761423	2.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	39778	Veillonella_dispar	2116915	2.0	2	1.0	2	1.0	95.83333333333333	60.0	0.006944067192116831	99.50495049504951	42.0	0.007274737058408108
HSM7J4QT	40520	Blautia_obeum	3649956	17.0	13	0.7647058823529411	13	0.7647058823529411	100.0	59.38461538461539	0.026959229097556246	100.0	42.0	0.02958939779000076
HSM7J4QT	45851	Butyrivibrio_crossotus	2521323	2.0	2	1.0	2	1.0	100.0	60.0	0.007099447393293125	100.0	42.0	0.008051328608036337
HSM7J4QT	46228	-Ruminococcus-_lactaris	2733858	22.0	22	1.0	21	0.9545454545454546	97.89426643827005	47.09090909090909	0.0506610072651908	99.66949552098066	42.0	0.052489924494981084
HSM7J4QT	46503	Parabacteroides_merdae	4403124	164.0	155	0.9451219512195121	155	0.9451219512195121	97.63582236830975	54.825806451612905	0.2524571190818155	99.36789767181408	41.174193548387095	0.2809368984384723
HSM7J4QT	46506	Bacteroides_stercoris	4009829	3.0	2	0.6666666666666666	2	0.6666666666666666	100.0	37.0	0.0035412981451328723	100.0	42.0	0.003915378935111697
HSM7J4QT	47678	Bacteroides_caccae	5499725	379.0	376	0.9920844327176781	379	1.0	99.74722835654018	57.15691489361702	0.5042615767151994	99.85531381235062	41.33509234828496	0.5564460041183877
HSM7J4QT	53442	Eubacterium_callanderi	4316707	1.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	53443	Blautia_hydrogenotrophica	3597785	15.0	11	0.7333333333333333	15	1.0	99.0909090909091	59.45454545454545	0.025710263398174154	98.8908558215489	39.46666666666667	0.0313248290267484
HSM7J4QT	84112	Eggerthella_lenta	3467966	9.0	5	0.5555555555555556	5	0.5555555555555556	99.13978494623656	60.0	0.013062411799885007	99.8019801980198	42.0	0.014706026529671859
HSM7J4QT	88431	Dorea_longicatena	2919963	70.0	23	0.32857142857142857	24	0.34285714285714286	92.47314343648324	43.95652173913044	0.050993796839206525	97.7208832797537	36.416666666666664	0.06321997915727015
HSM7J4QT	89014	Blautia_luti	3741599	1.0	1	1.0	1	1.0	78.88888888888889	52	0.002432115253398347	98.01980198019803	42	0.0027261072071058387
HSM7J4QT	111831	Defluviicoccus_vanus	4226795	1.0	1	1.0	0	0.0	100.0	1	0.0009936606814383003			0.0
HSM7J4QT	154046	Hungatella_hathewayi	6931886	3.0	3	1.0	3	1.0	100.0	60.0	0.002928495938911863	100.0	42.0	0.0032314437946613663
HSM7J4QT	165179	Segatella_copri	3551614	2.0	0	0.0	0	0.0			0.0			0.0
HSM7J4QT	166486	Roseburia_intestinalis	4493348	16.0	4	0.25	4	0.25	95.5128205128205	56.0	0.004094942123334315	99.21484083892261	42.0	0.0049183815720482815
HSM7J4QT	168384	Marvinbryantia_formatexigens	4577574	4.0	4	1.0	3	0.75	85.44103313840156	43.25	0.007558588894466807	99.00990099009901	41.333333333333336	0.006684763588748101
HSM7J4QT	169435	Anaerotruncus_colihominis	3508661	13.0	1	0.07692307692307693	1	0.07692307692307693	93.05555555555556	45	0.0020805657770870426	94.05940594059405	23	0.0029070919077106624
HSM7J4QT	208479	Enterocloster_bolteae	6377378	109.0	92	0.8440366972477065	92	0.8440366972477065	99.85177865612648	54.46739130434783	0.09599556432126181	99.61403019082117	41.18478260869565	0.1069405012530228
HSM7J4QT	214851	Subdoligranulum_variabile	3244954	8.0	8	1.0	8	1.0	100.0	60.0	0.016610404954893042	99.38118811881188	41.75	0.0193223078046715
HSM7J4QT	214856	Alistipes_finegoldii	3563510	8.0	1	0.125	1	0.125	76.11940298507463	17	0.001908230929617147	93.06930693069307	8	0.002862346394425721
HSM7J4QT	216816	Bifidobacterium_longum	2385164	29.0	17	0.5862068965517241	23	0.7931034482758621	98.43705598181302	54.23529411764706	0.052197668587988084	98.76628517424454	34.08695652173913	0.07794013325708421
HSM7J4QT	246787	Bacteroides_cellulosilyticus	7271073	13.0	11	0.8461538461538461	11	0.8461538461538461	96.19189984132512	55.45454545454545	0.012350309232213733	98.82808280828084	42.0	0.01540350371946479
